aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
5,3,63,1178,468,niños_4_8,alta
6,4,73,1070,435,niños_4_8,alta
5,2,67,1208,575,niños_4_8,alta
6,3,61,1068,558,niños_4_8,alta
6,3,61,1175,477,niños_4_8,alta
6,2,64,807,591,niños_4_8,alta
6,4,69,1226,533,niños_4_8,alta
5,4,74,802,555,niños_4_8,alta
5,3,63,1222,551,niños_4_8,alta
5,4,61,942,472,niños_4_8,alta
5,4,65,816,492,niños_4_8,alta
5,2,75,1192,600,niños_4_8,alta
5,3,65,1015,585,niños_4_8,alta
5,4,58,844,581,niños_4_8,alta
5,2,62,838,486,niños_4_8,alta
6,2,61,1239,513,niños_4_8,alta
5,3,65,1272,434,niños_4_8,alta
6,2,65,1292,517,niños_4_8,alta
5,4,58,1136,523,niños_4_8,alta
6,3,69,813,489,niños_4_8,alta
5,2,68,1006,529,niños_4_8,alta
5,2,64,1314,441,niños_4_8,alta
5,4,64,1012,469,niños_4_8,alta
5,4,64,1069,489,niños_4_8,alta
5,4,55,900,535,niños_4_8,alta
6,4,75,1195,575,niños_4_8,alta
5,3,63,1103,528,niños_4_8,alta
5,3,67,903,467,niños_4_8,alta
5,3,70,1334,594,niños_4_8,alta
5,4,57,1072,567,niños_4_8,alta
6,3,63,920,490,niños_4_8,alta
5,3,56,1149,449,niños_4_8,alta
6,2,64,1363,486,niños_4_8,alta
6,4,60,931,455,niños_4_8,alta
6,4,60,1255,583,niños_4_8,alta
5,4,72,976,512,niños_4_8,alta
5,3,72,1295,506,niños_4_8,alta
5,3,66,1331,575,niños_4_8,alta
6,4,61,873,560,niños_4_8,alta
5,2,58,819,584,niños_4_8,alta
6,3,67,1005,462,niños_4_8,alta
6,2,71,1177,558,niños_4_8,alta
5,3,63,999,528,niños_4_8,alta
6,2,63,1111,502,niños_4_8,alta
6,3,59,1267,569,niños_4_8,alta
6,2,73,1041,590,niños_4_8,alta
6,4,64,1159,502,niños_4_8,alta
5,2,70,995,437,niños_4_8,alta
6,4,73,1011,564,niños_4_8,alta
5,2,75,1179,574,niños_4_8,alta
5,3,61,1020,482,niños_4_8,alta
6,4,68,1164,493,niños_4_8,alta
6,2,58,1010,532,niños_4_8,alta
5,3,61,917,515,niños_4_8,alta
6,2,59,815,555,niños_4_8,alta
5,3,62,1221,595,niños_4_8,alta
6,4,70,1057,500,niños_4_8,alta
5,3,59,1016,530,niños_4_8,alta
6,4,71,1229,497,niños_4_8,alta
6,4,64,817,493,niños_4_8,alta
5,3,74,1301,502,niños_4_8,alta
6,2,73,1237,485,niños_4_8,alta
5,4,59,1202,599,niños_4_8,alta
6,4,59,853,598,niños_4_8,alta
5,3,75,1346,444,niños_4_8,alta
5,4,65,1122,560,niños_4_8,alta
6,3,57,1040,453,niños_4_8,alta
6,3,58,1208,576,niños_4_8,alta
6,2,74,1215,567,niños_4_8,alta
5,3,69,1207,459,niños_4_8,alta
6,4,58,968,447,niños_4_8,alta
5,3,57,912,495,niños_4_8,alta
6,4,69,903,513,niños_4_8,alta
5,2,59,1261,592,niños_4_8,alta
6,2,57,1238,447,niños_4_8,alta
6,4,69,803,512,niños_4_8,alta
6,3,75,1212,560,niños_4_8,alta
5,2,57,1138,523,niños_4_8,alta
5,2,59,1183,487,niños_4_8,alta
5,4,64,953,599,niños_4_8,alta
6,2,63,814,564,niños_4_8,alta
6,3,68,1109,518,niños_4_8,alta
6,2,61,1014,490,niños_4_8,alta
6,4,72,1193,558,niños_4_8,alta
6,3,63,955,555,niños_4_8,alta
5,2,59,1307,488,niños_4_8,alta
6,2,57,827,519,niños_4_8,alta
6,4,71,882,559,niños_4_8,alta
6,4,58,979,600,niños_4_8,alta
5,3,72,868,442,niños_4_8,alta
6,4,63,1235,589,niños_4_8,alta
6,4,56,1336,586,niños_4_8,alta
5,2,71,936,454,niños_4_8,alta
6,4,68,1102,488,niños_4_8,alta
5,4,56,897,541,niños_4_8,alta
5,2,72,874,544,niños_4_8,alta
6,3,61,963,507,niños_4_8,alta
5,2,75,1350,529,niños_4_8,alta
5,2,65,1247,460,niños_4_8,alta
6,4,70,1277,595,niños_4_8,alta
5,4,65,931,463,niños_4_8,alta
6,4,73,1320,488,niños_4_8,alta
6,4,63,973,435,niños_4_8,alta
6,4,73,888,479,niños_4_8,alta
5,3,66,1250,549,niños_4_8,alta
5,2,60,912,458,niños_4_8,alta
6,3,62,1300,582,niños_4_8,alta
5,2,56,943,435,niños_4_8,alta
6,3,65,1334,481,niños_4_8,alta
5,2,74,963,558,niños_4_8,alta
5,3,65,1275,572,niños_4_8,alta
5,2,56,1292,512,niños_4_8,alta
5,3,58,1289,463,niños_4_8,alta
5,2,59,1187,471,niños_4_8,alta
6,4,62,1286,445,niños_4_8,alta
5,4,55,829,566,niños_4_8,alta
6,3,73,1358,600,niños_4_8,alta
6,2,62,1002,497,niños_4_8,alta
5,4,60,1281,497,niños_4_8,alta
6,4,73,1072,562,niños_4_8,alta
6,3,68,1049,549,niños_4_8,alta
6,3,57,1314,472,niños_4_8,alta
5,4,65,984,529,niños_4_8,alta
6,4,75,1350,568,niños_4_8,alta
5,2,69,1136,468,niños_4_8,alta
6,3,66,1280,590,niños_4_8,alta
5,3,56,1240,456,niños_4_8,alta
5,2,67,1070,570,niños_4_8,alta
6,3,67,1122,556,niños_4_8,alta
6,2,62,1268,596,niños_4_8,alta
5,2,56,1082,486,niños_4_8,alta
5,4,75,1005,587,niños_4_8,alta
5,4,65,1149,533,niños_4_8,alta
6,3,69,1101,540,niños_4_8,alta
6,3,63,900,479,niños_4_8,alta
6,2,67,1149,470,niños_4_8,alta
6,2,73,811,596,niños_4_8,alta
5,4,75,1298,588,niños_4_8,alta
5,4,58,1272,510,niños_4_8,alta
6,4,74,1363,571,niños_4_8,alta
5,3,65,1128,511,niños_4_8,alta
5,3,68,874,552,niños_4_8,alta
5,4,60,811,505,niños_4_8,alta
6,2,58,876,482,niños_4_8,alta
5,4,73,1324,458,niños_4_8,alta
5,2,55,983,492,niños_4_8,alta
5,3,56,1058,538,niños_4_8,alta
6,4,61,1055,588,niños_4_8,alta
5,4,74,1283,511,niños_4_8,alta
6,4,63,801,585,niños_4_8,alta
6,3,73,1351,588,niños_4_8,alta
5,3,75,1292,599,niños_4_8,alta
5,2,69,1177,546,niños_4_8,alta
6,3,64,1298,502,niños_4_8,alta
6,2,68,1159,460,niños_4_8,alta
6,4,68,1031,472,niños_4_8,alta
6,3,66,1151,502,niños_4_8,alta
6,3,62,1117,452,niños_4_8,alta
5,2,55,859,591,niños_4_8,alta
6,3,56,859,589,niños_4_8,alta
6,4,58,1032,586,niños_4_8,alta
5,4,69,1305,506,niños_4_8,alta
6,4,71,1129,600,niños_4_8,alta
6,3,59,801,480,niños_4_8,alta
5,4,62,1032,518,niños_4_8,alta
5,3,73,1077,490,niños_4_8,alta
6,3,55,874,471,niños_4_8,alta
5,4,60,1102,547,niños_4_8,alta
6,4,66,1227,541,niños_4_8,alta
5,3,67,873,547,niños_4_8,alta
6,2,59,984,487,niños_4_8,alta
5,3,73,873,488,niños_4_8,alta
6,4,64,1284,515,niños_4_8,alta
6,2,66,1313,569,niños_4_8,alta
5,2,66,1049,494,niños_4_8,alta
5,3,60,1009,530,niños_4_8,alta
5,4,67,1054,511,niños_4_8,alta
5,2,55,1219,522,niños_4_8,alta
5,4,71,1157,539,niños_4_8,alta
6,3,70,1315,441,niños_4_8,alta
5,3,71,1172,537,niños_4_8,alta
6,2,71,1165,488,niños_4_8,alta
6,4,59,1104,537,niños_4_8,alta
6,4,74,1352,487,niños_4_8,alta
6,3,67,1172,588,niños_4_8,alta
5,4,68,1250,589,niños_4_8,alta
6,2,67,1341,525,niños_4_8,alta
5,3,75,928,553,niños_4_8,alta
5,4,72,1348,463,niños_4_8,alta
5,4,55,1065,597,niños_4_8,alta
5,4,55,873,566,niños_4_8,alta
6,3,63,1351,544,niños_4_8,alta
5,2,70,1060,465,niños_4_8,alta
5,3,68,1235,590,niños_4_8,alta
6,4,66,1077,511,niños_4_8,alta
6,3,74,1126,491,niños_4_8,alta
5,3,63,1022,504,niños_4_8,alta
6,2,59,1255,598,niños_4_8,alta
5,2,56,972,543,niños_4_8,alta
5,3,69,919,443,niños_4_8,alta
5,3,63,1084,476,niños_4_8,alta
5,2,74,917,559,niños_4_8,alta
5,3,68,965,598,niños_4_8,alta
6,2,71,905,517,niños_4_8,alta
5,3,69,927,551,niños_4_8,alta
6,4,73,1281,547,niños_4_8,alta
6,4,69,929,451,niños_4_8,alta
5,2,67,924,526,niños_4_8,alta
5,3,57,816,500,niños_4_8,alta
6,2,66,859,586,niños_4_8,alta
6,3,59,1332,583,niños_4_8,alta
6,3,55,1013,497,niños_4_8,alta
6,3,66,1015,517,niños_4_8,alta
6,2,60,1179,557,niños_4_8,alta
5,2,70,1324,521,niños_4_8,alta
5,4,62,1326,460,niños_4_8,alta
6,2,75,802,518,niños_4_8,alta
5,3,64,1143,533,niños_4_8,alta
5,2,56,1257,500,niños_4_8,alta
5,4,59,849,592,niños_4_8,alta
6,4,59,1002,600,niños_4_8,alta
6,3,71,1344,533,niños_4_8,alta
6,2,74,866,439,niños_4_8,alta
5,2,64,911,541,niños_4_8,alta
5,3,61,812,525,niños_4_8,alta
6,4,63,1342,557,niños_4_8,alta
5,2,72,1009,570,niños_4_8,alta
6,2,55,962,453,niños_4_8,alta
6,3,75,1245,577,niños_4_8,alta
6,4,67,913,583,niños_4_8,alta
5,4,68,897,547,niños_4_8,alta
6,4,75,943,553,niños_4_8,alta
6,3,60,813,451,niños_4_8,alta
5,3,69,1090,463,niños_4_8,alta
5,3,57,1107,551,niños_4_8,alta
6,4,61,871,482,niños_4_8,alta
5,3,55,1020,445,niños_4_8,alta
6,4,61,829,525,niños_4_8,alta
6,3,67,1183,559,niños_4_8,alta
5,4,56,902,444,niños_4_8,alta
6,2,63,870,494,niños_4_8,alta
6,2,67,1140,584,niños_4_8,alta
6,4,61,1076,467,niños_4_8,alta
6,4,67,938,452,niños_4_8,alta
5,4,57,1122,462,niños_4_8,alta
5,4,73,1178,503,niños_4_8,alta
5,2,58,1293,574,niños_4_8,alta
6,4,69,961,503,niños_4_8,alta
5,2,62,1118,582,niños_4_8,alta
5,2,70,1130,451,niños_4_8,alta
5,2,58,804,565,niños_4_8,alta
5,4,73,1194,548,niños_4_8,alta
6,2,71,1317,451,niños_4_8,alta
6,4,73,1245,538,niños_4_8,alta
6,4,59,1265,457,niños_4_8,alta
5,4,58,1310,516,niños_4_8,alta
5,3,70,1310,589,niños_4_8,alta
5,4,71,1054,581,niños_4_8,alta
5,4,73,1203,496,niños_4_8,alta
5,3,64,1342,494,niños_4_8,alta
6,3,69,800,569,niños_4_8,alta
6,3,58,1079,479,niños_4_8,alta
5,4,66,958,575,niños_4_8,alta
5,4,58,835,545,niños_4_8,alta
6,4,70,1202,439,niños_4_8,alta
5,4,64,990,540,niños_4_8,alta
5,3,64,1365,517,niños_4_8,alta
5,3,62,888,498,niños_4_8,alta
6,2,68,905,581,niños_4_8,alta
5,4,58,952,500,niños_4_8,alta
5,2,58,1350,476,niños_4_8,alta
5,3,63,1292,436,niños_4_8,alta
5,2,69,920,517,niños_4_8,alta
6,2,57,877,448,niños_4_8,alta
5,2,57,944,446,niños_4_8,alta
6,3,62,1362,494,niños_4_8,alta
5,3,72,867,489,niños_4_8,alta
5,3,73,1011,514,niños_4_8,alta
5,2,57,1244,550,niños_4_8,alta
5,3,68,977,501,niños_4_8,alta
5,4,70,989,575,niños_4_8,alta
5,3,67,1215,468,niños_4_8,alta
6,4,63,1048,442,niños_4_8,alta
6,4,63,1068,583,niños_4_8,alta
5,2,67,1031,546,niños_4_8,alta
5,4,59,1219,450,niños_4_8,alta
6,2,69,1080,462,niños_4_8,alta
5,4,74,1245,483,niños_4_8,alta
5,2,68,1261,563,niños_4_8,alta
6,2,58,1147,510,niños_4_8,alta
6,3,73,854,537,niños_4_8,alta
6,4,67,816,480,niños_4_8,alta
5,3,72,1029,558,niños_4_8,alta
5,2,69,860,458,niños_4_8,alta
5,3,58,1065,438,niños_4_8,alta
6,4,61,1116,470,niños_4_8,alta
6,4,62,999,508,niños_4_8,alta
5,2,60,1296,568,niños_4_8,alta
2,6,30,1665,374,niños_9_12,baja
2,5,40,1629,400,niños_9_12,baja
4,5,33,1775,273,niños_9_12,baja
4,6,36,1764,271,niños_9_12,baja
2,5,39,1756,378,niños_9_12,baja
2,5,34,1779,234,niños_9_12,baja
3,6,30,1636,212,niños_9_12,baja
4,5,26,1727,236,niños_9_12,baja
3,6,35,1471,339,niños_9_12,baja
4,5,37,1668,342,niños_9_12,baja
3,6,37,1415,353,niños_9_12,baja
3,6,36,1552,365,niños_9_12,baja
3,6,42,1659,249,niños_9_12,baja
3,5,39,1657,394,niños_9_12,baja
2,5,43,1536,294,niños_9_12,baja
2,6,39,1456,215,niños_9_12,baja
3,6,30,1697,328,niños_9_12,baja
2,6,42,1509,289,niños_9_12,baja
3,5,45,1665,213,niños_9_12,baja
4,5,43,1787,329,niños_9_12,baja
2,6,31,1775,230,niños_9_12,baja
4,5,40,1665,295,niños_9_12,baja
4,5,35,1547,205,niños_9_12,baja
4,6,41,1571,266,niños_9_12,baja
4,5,31,1516,310,niños_9_12,baja
3,5,41,1602,216,niños_9_12,baja
3,6,41,1682,237,niños_9_12,baja
2,6,40,1683,247,niños_9_12,baja
2,5,40,1763,285,niños_9_12,baja
4,6,27,1693,305,niños_9_12,baja
2,6,38,1590,318,niños_9_12,baja
4,6,43,1655,301,niños_9_12,baja
2,5,39,1621,201,niños_9_12,baja
2,5,29,1677,209,niños_9_12,baja
3,6,44,1475,391,niños_9_12,baja
3,6,25,1488,303,niños_9_12,baja
2,6,34,1473,237,niños_9_12,baja
2,5,44,1646,326,niños_9_12,baja
4,5,39,1682,272,niños_9_12,baja
3,5,35,1530,356,niños_9_12,baja
3,5,42,1490,270,niños_9_12,baja
2,6,45,1684,212,niños_9_12,baja
2,6,40,1489,229,niños_9_12,baja
4,6,36,1468,261,niños_9_12,baja
3,5,37,1562,210,niños_9_12,baja
4,5,25,1505,367,niños_9_12,baja
3,5,35,1554,224,niños_9_12,baja
2,6,30,1730,395,niños_9_12,baja
2,5,25,1513,212,niños_9_12,baja
4,5,27,1417,334,niños_9_12,baja
3,6,42,1750,233,niños_9_12,baja
2,5,41,1762,279,niños_9_12,baja
2,6,36,1500,376,niños_9_12,baja
4,5,30,1508,277,niños_9_12,baja
2,6,30,1583,321,niños_9_12,baja
3,5,40,1522,388,niños_9_12,baja
2,5,43,1547,382,niños_9_12,baja
3,5,37,1714,398,niños_9_12,baja
2,5,44,1560,329,niños_9_12,baja
2,6,26,1704,309,niños_9_12,baja
2,6,34,1758,273,niños_9_12,baja
3,5,32,1473,242,niños_9_12,baja
2,5,38,1701,280,niños_9_12,baja
3,5,44,1599,295,niños_9_12,baja
4,5,43,1664,290,niños_9_12,baja
2,5,42,1629,259,niños_9_12,baja
4,5,45,1551,315,niños_9_12,baja
4,5,30,1687,262,niños_9_12,baja
3,6,29,1747,335,niños_9_12,baja
2,5,29,1469,264,niños_9_12,baja
3,6,40,1557,357,niños_9_12,baja
2,6,36,1585,280,niños_9_12,baja
3,6,35,1553,395,niños_9_12,baja
2,5,36,1753,320,niños_9_12,baja
2,5,33,1714,336,niños_9_12,baja
4,5,28,1464,241,niños_9_12,baja
2,6,43,1650,316,niños_9_12,baja
3,5,36,1438,329,niños_9_12,baja
3,6,42,1621,381,niños_9_12,baja
4,6,31,1528,224,niños_9_12,baja
2,5,39,1761,229,niños_9_12,baja
3,5,42,1587,373,niños_9_12,baja
2,6,31,1688,209,niños_9_12,baja
2,6,35,1793,394,niños_9_12,baja
2,6,33,1527,372,niños_9_12,baja
2,5,28,1400,319,niños_9_12,baja
3,5,25,1508,232,niños_9_12,baja
2,5,41,1427,353,niños_9_12,baja
4,6,30,1620,207,niños_9_12,baja
2,5,40,1707,344,niños_9_12,baja
4,6,31,1480,385,niños_9_12,baja
2,6,35,1610,263,niños_9_12,baja
4,6,32,1650,279,niños_9_12,baja
2,5,30,1569,329,niños_9_12,baja
2,5,25,1487,254,niños_9_12,baja
4,5,31,1676,348,niños_9_12,baja
4,6,40,1697,362,niños_9_12,baja
3,6,43,1789,337,niños_9_12,baja
3,6,37,1558,322,niños_9_12,baja
3,5,40,1448,335,niños_9_12,baja
4,6,40,1533,206,niños_9_12,baja
2,6,42,1670,297,niños_9_12,baja
2,5,34,1515,208,niños_9_12,baja
4,6,34,1741,337,niños_9_12,baja
4,6,37,1737,349,niños_9_12,baja
3,5,33,1689,225,niños_9_12,baja
3,6,31,1653,396,niños_9_12,baja
4,5,41,1764,299,niños_9_12,baja
3,6,36,1730,361,niños_9_12,baja
4,5,43,1707,226,niños_9_12,baja
4,6,32,1546,353,niños_9_12,baja
2,5,28,1415,388,niños_9_12,baja
4,5,44,1657,294,niños_9_12,baja
4,5,30,1506,218,niños_9_12,baja
3,5,37,1453,225,niños_9_12,baja
4,5,32,1722,242,niños_9_12,baja
4,5,38,1463,219,niños_9_12,baja
4,6,36,1782,234,niños_9_12,baja
2,6,32,1670,356,niños_9_12,baja
3,5,32,1791,234,niños_9_12,baja
4,6,29,1666,321,niños_9_12,baja
2,6,39,1548,226,niños_9_12,baja
3,6,25,1445,334,niños_9_12,baja
3,5,35,1529,237,niños_9_12,baja
2,6,27,1422,298,niños_9_12,baja
3,5,37,1726,266,niños_9_12,baja
4,5,35,1403,367,niños_9_12,baja
2,5,33,1603,283,niños_9_12,baja
3,5,38,1525,390,niños_9_12,baja
3,5,43,1642,332,niños_9_12,baja
4,6,33,1456,217,niños_9_12,baja
2,6,35,1576,292,niños_9_12,baja
3,6,27,1485,219,niños_9_12,baja
3,6,33,1585,356,niños_9_12,baja
2,6,33,1738,348,niños_9_12,baja
4,5,30,1707,364,niños_9_12,baja
4,5,44,1466,339,niños_9_12,baja
4,5,39,1583,292,niños_9_12,baja
2,5,37,1444,312,niños_9_12,baja
4,5,34,1634,243,niños_9_12,baja
2,5,27,1400,339,niños_9_12,baja
2,5,35,1733,209,niños_9_12,baja
2,5,34,1512,290,niños_9_12,baja
3,6,45,1709,263,niños_9_12,baja
3,5,40,1765,273,niños_9_12,baja
2,5,42,1602,226,niños_9_12,baja
4,6,42,1542,338,niños_9_12,baja
2,6,27,1654,360,niños_9_12,baja
4,6,43,1533,243,niños_9_12,baja
2,6,28,1786,241,niños_9_12,baja
3,6,37,1798,390,niños_9_12,baja
3,6,38,1563,324,niños_9_12,baja
4,6,27,1536,374,niños_9_12,baja
2,6,30,1687,212,niños_9_12,baja
4,5,44,1669,373,niños_9_12,baja
3,6,26,1464,259,niños_9_12,baja
4,5,40,1515,383,niños_9_12,baja
3,5,27,1623,287,niños_9_12,baja
4,5,37,1686,349,niños_9_12,baja
4,5,30,1494,375,niños_9_12,baja
3,6,34,1791,234,niños_9_12,baja
3,5,33,1465,279,niños_9_12,baja
2,5,41,1668,333,niños_9_12,baja
3,6,36,1533,354,niños_9_12,baja
3,6,38,1498,214,niños_9_12,baja
3,5,45,1493,240,niños_9_12,baja
2,6,39,1512,368,niños_9_12,baja
2,6,39,1733,224,niños_9_12,baja
3,6,28,1554,291,niños_9_12,baja
4,6,31,1466,336,niños_9_12,baja
2,5,30,1446,373,niños_9_12,baja
2,5,43,1430,367,niños_9_12,baja
2,5,35,1594,309,niños_9_12,baja
2,5,25,1498,377,niños_9_12,baja
3,5,39,1680,390,niños_9_12,baja
3,6,34,1545,333,niños_9_12,baja
3,5,33,1445,217,niños_9_12,baja
4,6,29,1623,243,niños_9_12,baja
4,5,38,1674,394,niños_9_12,baja
3,6,33,1787,399,niños_9_12,baja
4,6,32,1504,380,niños_9_12,baja
4,5,43,1596,389,niños_9_12,baja
2,6,34,1499,285,niños_9_12,baja
4,6,41,1786,355,niños_9_12,baja
2,5,32,1628,200,niños_9_12,baja
2,5,25,1418,397,niños_9_12,baja
3,5,36,1423,355,niños_9_12,baja
4,6,37,1650,259,niños_9_12,baja
2,6,34,1527,332,niños_9_12,baja
2,5,28,1652,243,niños_9_12,baja
2,5,36,1525,251,niños_9_12,baja
2,5,39,1788,397,niños_9_12,baja
4,5,31,1419,239,niños_9_12,baja
4,5,45,1575,251,niños_9_12,baja
2,5,32,1457,334,niños_9_12,baja
3,6,41,1564,262,niños_9_12,baja
4,6,44,1506,297,niños_9_12,baja
3,6,38,1638,257,niños_9_12,baja
2,5,43,1608,287,niños_9_12,baja
4,5,27,1658,346,niños_9_12,baja
3,5,31,1696,396,niños_9_12,baja
2,5,40,1471,348,niños_9_12,baja
3,5,38,1418,202,niños_9_12,baja
3,5,36,1554,255,niños_9_12,baja
2,5,35,1653,281,niños_9_12,baja
4,6,39,1480,228,niños_9_12,baja
4,6,25,1795,359,niños_9_12,baja
4,6,40,1418,391,niños_9_12,baja
2,6,42,1436,391,niños_9_12,baja
2,5,40,1543,217,niños_9_12,baja
3,6,27,1596,360,niños_9_12,baja
3,6,36,1607,234,niños_9_12,baja
3,6,28,1437,370,niños_9_12,baja
2,6,41,1475,337,niños_9_12,baja
3,6,28,1457,323,niños_9_12,baja
2,5,38,1653,254,niños_9_12,baja
3,6,38,1671,353,niños_9_12,baja
2,5,33,1600,284,niños_9_12,baja
4,6,30,1492,238,niños_9_12,baja
2,6,34,1712,331,niños_9_12,baja
4,5,28,1445,214,niños_9_12,baja
4,6,30,1774,298,niños_9_12,baja
4,5,33,1605,278,niños_9_12,baja
3,6,35,1414,263,niños_9_12,baja
3,6,25,1731,239,niños_9_12,baja
2,5,41,1427,313,niños_9_12,baja
4,5,45,1498,370,niños_9_12,baja
2,6,30,1460,284,niños_9_12,baja
3,5,40,1796,213,niños_9_12,baja
2,6,44,1553,388,niños_9_12,baja
3,5,33,1404,213,niños_9_12,baja
3,6,30,1664,315,niños_9_12,baja
2,5,41,1528,238,niños_9_12,baja
3,6,41,1745,220,niños_9_12,baja
4,6,43,1653,343,niños_9_12,baja
2,6,26,1657,335,niños_9_12,baja
3,5,27,1703,221,niños_9_12,baja
3,5,44,1679,244,niños_9_12,baja
3,5,36,1703,257,niños_9_12,baja
2,6,32,1459,328,niños_9_12,baja
2,6,31,1421,287,niños_9_12,baja
4,6,32,1633,377,niños_9_12,baja
3,6,37,1639,238,niños_9_12,baja
2,5,27,1719,339,niños_9_12,baja
4,6,36,1501,258,niños_9_12,baja
2,6,37,1669,354,niños_9_12,baja
2,6,40,1537,213,niños_9_12,baja
4,6,30,1522,390,niños_9_12,baja
3,5,44,1698,320,niños_9_12,baja
2,6,26,1792,351,niños_9_12,baja
4,5,28,1737,214,niños_9_12,baja
3,6,31,1457,393,niños_9_12,baja
2,6,41,1466,245,niños_9_12,baja
3,6,43,1563,245,niños_9_12,baja
4,6,34,1495,260,niños_9_12,baja
2,6,44,1738,232,niños_9_12,baja
4,6,27,1564,377,niños_9_12,baja
2,5,30,1783,217,niños_9_12,baja
3,5,45,1796,324,niños_9_12,baja
3,5,39,1573,287,niños_9_12,baja
4,6,27,1690,313,niños_9_12,baja
2,5,26,1747,319,niños_9_12,baja
2,6,35,1537,245,niños_9_12,baja
4,6,26,1422,240,niños_9_12,baja
2,6,38,1587,333,niños_9_12,baja
2,6,41,1584,285,niños_9_12,baja
4,5,42,1517,211,niños_9_12,baja
3,6,26,1416,226,niños_9_12,baja
2,5,43,1743,301,niños_9_12,baja
4,6,38,1407,290,niños_9_12,baja
3,6,43,1736,387,niños_9_12,baja
4,6,25,1619,338,niños_9_12,baja
4,6,45,1419,290,niños_9_12,baja
4,5,32,1512,364,niños_9_12,baja
2,5,26,1781,239,niños_9_12,baja
4,6,26,1750,258,niños_9_12,baja
3,6,36,1698,342,niños_9_12,baja
2,5,42,1701,360,niños_9_12,baja
2,5,30,1584,298,niños_9_12,baja
4,5,34,1443,209,niños_9_12,baja
3,5,43,1569,381,niños_9_12,baja
2,6,39,1543,389,niños_9_12,baja
4,5,37,1539,287,niños_9_12,baja
4,6,34,1432,298,niños_9_12,baja
2,5,40,1408,308,niños_9_12,baja
2,6,39,1504,263,niños_9_12,baja
3,5,25,1596,375,niños_9_12,baja
3,5,37,1515,256,niños_9_12,baja
4,6,36,1689,299,niños_9_12,baja
3,6,38,1504,299,niños_9_12,baja
2,6,45,1454,326,niños_9_12,baja
4,5,31,1768,274,niños_9_12,baja
3,6,26,1688,251,niños_9_12,baja
2,6,41,1776,237,niños_9_12,baja
4,6,37,1694,302,niños_9_12,baja
2,5,39,1477,379,niños_9_12,baja
4,5,31,1646,394,niños_9_12,baja
3,5,43,1555,349,niños_9_12,baja
3,6,31,1546,219,niños_9_12,baja
4,5,41,1575,291,niños_9_12,baja
2,6,32,1790,342,niños_9_12,baja
4,6,36,1675,245,niños_9_12,baja
3,5,26,1430,252,niños_9_12,baja
3,5,31,1632,319,niños_9_12,baja
3,5,38,1529,241,niños_9_12,baja
4,6,42,1466,295,niños_9_12,baja
4,5,25,1534,231,niños_9_12,baja
4,6,42,1799,264,niños_9_12,baja
3,5,36,1752,309,niños_9_12,baja
3,5,37,1751,370,niños_9_12,baja
2,6,42,1616,345,niños_9_12,baja
2,5,26,1552,274,niños_9_12,baja
4,6,45,1799,305,niños_9_12,baja
3,5,34,1406,330,niños_9_12,baja
3,6,28,1477,335,niños_9_12,baja
3,6,44,1419,340,niños_9_12,baja
4,6,39,1524,371,niños_9_12,baja
2,5,28,1629,366,niños_9_12,baja
3,6,42,1584,346,niños_9_12,baja
2,5,45,1635,299,niños_9_12,baja
2,5,28,1784,305,niños_9_12,baja
4,6,36,1562,278,niños_9_12,baja
3,6,43,1585,256,niños_9_12,baja
3,6,37,1668,359,niños_9_12,baja
4,6,29,1564,346,niños_9_12,baja
2,6,36,1606,215,niños_9_12,baja
2,6,40,1617,238,niños_9_12,baja
3,5,39,1507,390,niños_9_12,baja
3,6,27,1676,221,niños_9_12,baja
2,5,26,1610,311,niños_9_12,baja
4,6,28,1593,265,niños_9_12,baja
3,5,29,1744,228,niños_9_12,baja
2,6,28,1680,320,niños_9_12,baja
2,6,35,1742,323,niños_9_12,baja
3,5,33,1783,250,niños_9_12,baja
4,6,45,1511,321,niños_9_12,baja
3,6,32,1739,220,niños_9_12,baja
4,6,34,1701,262,niños_9_12,baja
2,5,43,1693,383,niños_9_12,baja
2,6,32,1634,371,niños_9_12,baja
2,5,31,1793,269,niños_9_12,baja
4,5,35,1515,379,niños_9_12,baja
2,6,32,1431,281,niños_9_12,baja
4,5,45,1439,366,niños_9_12,baja
3,5,29,1664,235,niños_9_12,baja
3,6,44,1548,331,niños_9_12,baja
4,5,31,1677,208,niños_9_12,baja
3,6,30,1501,337,niños_9_12,baja
4,5,26,1514,219,niños_9_12,baja
4,6,33,1522,375,niños_9_12,baja
3,5,40,1421,308,niños_9_12,baja
4,5,27,1415,297,niños_9_12,baja
2,6,27,1535,271,niños_9_12,baja
4,5,34,1641,290,niños_9_12,baja
4,5,41,1608,399,niños_9_12,baja
3,5,31,1554,399,niños_9_12,baja
2,5,35,1553,288,niños_9_12,baja
2,5,33,1654,248,niños_9_12,baja
4,5,41,1589,233,niños_9_12,baja
2,6,38,1504,393,niños_9_12,baja
4,6,29,1584,276,niños_9_12,baja
3,6,32,1495,254,niños_9_12,baja
4,6,31,1727,208,niños_9_12,baja
3,6,40,1798,229,niños_9_12,baja
2,5,30,1671,268,niños_9_12,baja
3,5,25,1521,340,niños_9_12,baja
2,5,45,1617,208,niños_9_12,baja
2,6,37,1791,285,niños_9_12,baja
4,5,40,1738,264,niños_9_12,baja
2,6,45,1725,272,niños_9_12,baja
3,6,34,1737,287,niños_9_12,baja
